#LANGOSTINO	COLORADO	V-VIII	REGIONES	ESTATUS	2017																																												
#número	de	años																																															
50																																																	
#número	de	edades																																															
5																																																	
#edad	inicial																																																
1																																																	
#delta	edad																																																
1																																																	
#número	de	tallas																																															
43																																																	
#índices	de	abundancia	y	capturas																																													
#Año	Crucero	cv	CPUE	cv	Desemb	cv																																											
1968	0	0.2	0.00	0.2	19023	0.1																																											
1969	0	0.2	0.77	0.2	26781	0.1																																											
1970	0	0.2	1.08	0.2	40398	0.1																																											
1971	0	0.2	1.01	0.2	37577	0.1																																											
1972	0	0.2	1.16	0.2	33142	0.1																																											
1973	0	0.2	1.30	0.2	25273	0.1																																											
1974	0	0.2	1.31	0.2	27218	0.1																																											
1975	0	0.2	1.09	0.2	35862	0.1																																											
1976	0	0.2	0.85	0.2	62662	0.1																																											
1977	0	0.2	0.00	0.2	43370	0.1																																											
1978	0	0.2	0.00	0.2	39523	0.1																																											
1979	25776	0.2	0.00	0.2	28711	0.1																																											
1980	26141	0.2	0.00	0.2	1514	0.1																																											
1981	23310	0.2	0.00	0.2	0.1	0.1																																											
1982	44432	0.2	0.00	0.2	293	0.1																																											
1983	49983	0.2	0.76	0.2	8689	0.1																																											
1984	35940	0.2	0.70	0.2	12092	0.1																																											
1985	0	0.2	0.95	0.2	0.1	0.1																																											
1986	35207	0.2	1.14	0.2	6031	0.1																																											
1987	0	0.2	2.80	0.2	5060	0.1																																											
1988	0	0.2	2.41	0.2	5187	0.1																																											
1989	47321	0.2	0.00	0.2	573	0.1																																											
1990	0	0.2	0.00	0.2	0.1	0.1																																											
1991	38997	0.2	0.00	0.2	346	0.1																																											
1992	0	0.2	0.62	0.2	4002	0.1																																											
1993	75615	0.2	0.84	0.2	3334	0.1																																											
1994	0	0.2	0.00	0.2	2421	0.1																																											
1995	0	0.2	1.19	0.2	4938	0.1																																											
1996	65796	0.2	1.93	0.2	7726	0.1																																											
1997	0	0.2	1.38	0.2	8939	0.1																																											
1998	0	0.2	0.89	0.2	11943	0.1																																											
1999	15024	0.2	0.63	0.2	12077	0.1																																											
2000	5881	0.2	0.30	0.2	8558	0.1																																											
2001	6620	0.2	0.00	0.2	5	0.1																																											
2002	8610	0.2	0.00	0.2	134	0.1																																											
2003	4204	0.2	0.00	0.2	0.1	0.1																																											
2004	9416	0.2	0.00	0.2	32	0.1																																											
2005	11615	0.2	0.00	0.2	34	0.1																																											
2006	43544	0.2	0.00	0.2	48	0.1																																											
2007	60066	0.2	0.00	0.2	72	0.1																																											
2008	65773	0.2	0.00	0.2	170	0.1																																											
2009	51501	0.2	0.00	0.2	2517	0.1																																											
2010	0	0.2	0.00	0.2	1990	0.1																																											
2011	87957	0.2	0.92	0.2	3534	0.1																																											
2012	76788	0.2	0.99	0.2	4990	0.1																																											
2013	53891	0.2	0.64	0.2	6841	0.1																																											
2014	20988	0.2	0.47	0.2	6972	0.1																																											
2015	38153	0.2	0.00	0.2	5741	0.1																																											
2016	39738	0.2	0.00	0.2	4340	0.1																																											
2017	0	0.2	0.50	0.2	4798	0.1	# DESEMBARQUE IGUAL A LA CUOTA 2017																																										
#grupos	de	talla																																															
9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51							
#Estructura	de	tallas	en	la	captura	-2016																																											
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0002	0.0001	0.0004	0.0006	0.0015	0.0026	0.0027	0.0020	0.0012	0.0016	0.0023	0.0027	0.0052	0.0071	0.0085	0.0127	0.0196	0.0454	0.0860	0.1174	0.1442	0.1462	0.1306	0.1072	0.0727	0.0479	0.0194	0.0080	0.0033	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000							
